id,name,dateOfBirth,sex,breed,horseFromPolishBreeding,suffix,trainer,races.raceId,races.raceDate,races.name,races.order,races.place,races.prize,races.jockey,races.jockeyWeight,races.time,races.trainer,races.country,races.city,dataSource,breeders.name,mother.name,mother.sex,mother.breed,mother.suffix,father.name,father.sex,father.breed,father.suffix,color.id,color.polishName,color.polishShortName,color.englishName,color.englishShortName,raceOwners.name
,"GALÉRA, 8 kl",,,,,,,11.05.2024 SL,11.05.2024,"5. dostih, start 15:06
1069 CENA OBCE HOŠŤÁLKOVÁ
Steeplechase V.kat. - 3200 m, cena, 4letí a starší
33.000 Kč (16500 - 7590 - 4950 - 2310 - 1650)
Zápisné: 400 + 920 Kč
Stav dráhy: 2.7 (dobrá až pevná)",4,6,,žk. Tereza Podráská,"69,5","04:40,61",Poles Pavel,SL,Slušovice,,,,,,,,,,,,,,,,
,,,,,,,,20.04.2024 BR,,"4. dostih, start 15:38
1026 Cena FIRMY KOKITECH s.r.o.
Rovina IV.kat. - 2800 m, cena, 4letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 3.2 (dobrá až pevná)",3,5,,žk. Anna Lebdušková,"55,0","03:10,65",Poles Pavel,BR,Brno,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GAMBIT, 6",,,,,,,29.07.1989 PE,,"1. dostih, start
394 Steeplechase Paramona
Steeplechase - 3908 m, cena,
18000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",2,7,,R. Chmelař,"70,5",,,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GATSBY, 7 val j",,,,,,,08.05.2024 PE,08.05.2024,"3. dostih, start 14:16
1059 CENA SPOLEČNOSTI CEREA a.s. …
Steeplechase crosscountry IV.kat. - 4300 m, cena, 5letí a starší
66.000 Kč (33000 - 15180 - 9900 - 4620 - 3300)
Zápisné: 660 + 1320 Kč
Stav dráhy: 3.4 (dobrá)",3,Z,,ž. Jan Faltejsek,"68,0",,Tůma Pavel,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GAYIRIN, 9 val",,,,,,,19.05.2013 BA,,"7040 Medzinárodné stretnutie žiakov o pohár predsedu Nitrianskeho kraja
Rovina V.kat. - 1700 m, cena, 3letí a starší
1.200 EUR (600 - 275 - 180 - 85 - 60)
Zápisné: 0 + 0 EUR",3,9,,žk. Lenka Bázlerová,"61,0",,Hanáček Pavel,BA,Bratislava (Slovensko),Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GEJZIR(GB), 4 val",,,,,,,10.09.2011 PE,10.09.2011,"9. dostih, start 16:46
1404 CENA ALLIANCE FRANCAISE
Steeplechase III.kat. - 3900 m, cena, 4letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 2000 Kč",5,1,,ž. Dušan Andrés,"69,0",,Wroblewski Grzegorz,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GEMER, 5",,,,,,,29.07.1989 PE,,"8. dostih, start
401 Cena Cinvalda
Proutky - 3200 m, cena,
12000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",6,1,,M. Václavík,"64,5",,,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GENETIK, 6",,,,,,,29.07.1989 PE,,"4. dostih, start
397 Steeplechse Festivala
Steeplechase - 4085 m, cena,
40000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",2,6,,Vladimír Vinklárek,"71,0",,,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GENEZE, 5 kl j",,,,,,,14.04.2024 PE,,"5. dostih, start 13:53
1021 JARNÍ CENA PARDUBICKÉHO ZÁVODIŠTĚ
Proutky IV.kat. - 3200 m, cena, 4letí a starší
66.000 Kč (33000 - 15180 - 9900 - 4620 - 3300)
Zápisné: 660 + 1320 Kč
Stav dráhy: 3.3 (dobrá)",5,A,,Lenka Neprašová,"64,0",,Faltejsková Alžběta,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GILBY(GB), 5 val",,,,,,,09.05.2024 Mg / GER,09.05.2024,"2243 Preis der Busse Bau GmbH
Rovina F - 1550 m, handicap, 4letí a starší
5.500 EUR (2750 - 1100 - 825 - 550 - 275)
Zápisné: 0 + 0 EUR",4,9,,am. Pavlína Kašparová,"57,5",,Brož Jiří,GER,Magdeburg (Německo),,,,,,,,,,,,,,,,
,,,,,,,,13.04.2024 MO,,"5. dostih, start 16:42
1013 Cena společnosti Tipsport
Rovina III.kat. - 1400 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.4 (dobrá)",3,3,,am. Pavlína Kašparová,"50,0","01:26,80",Brož Jiří,MO,Most,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GILIENNE, 8 kl",,,,,,,12.05.2024 CH,12.05.2024,"3. dostih, start 14:03
1075 CENA CPI PROPERTY GROUP
Rovina II.kat. - 1200 m, handicap, 3letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.3 (dobrá)",4,3,,Taťána Mášová,"49,0","01:12,05",Jirčáková Vendula,CH,Praha,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GIORGIONE(GB), 7 val b",,,,,,,08.05.2024 PE,08.05.2024,"4. dostih, start 15:03
1060 CENA SPOLEČNOSTI TIPSPORT
Steeplechase crosscountry III.kat. - 4500 m, handicap, 5letí a starší
99.000 Kč (49500 - 22770 - 14850 - 6930 - 4950)
Zápisné: 990 + 1980 Kč
Stav dráhy: 3.4 (dobrá)",12,3,,ž. Jan Kratochvíl,"64,5","06:06,58",Váňa st. Josef,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GIRAFFE(FR), 4 kl",,,,,,,08.05.2024 Ln / FRA,08.05.2024,"2238 GRAND PRIX DE LYON PARILLY
Rovina c2 - 2400 m, handicap, 4letí a starší
53.000 EUR (26500 - 10070 - 7420 - 4240 - 2120 - 1590 - 1050)
Zápisné: 0 + 0 EUR",10,4,,Marvin Grandin,"55,5",,,FRA,Parilly (Francie),Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GLEAM(POL*), 5 val",,,,,,,10.09.2011 PE,10.09.2011,"8. dostih, start 16:10
1403 Cena společnosti Léčebné lázně Bohdaneč a.s.
Steeplechase crosscountry IV.kat. - 4000 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",3,4,,ž. Jaroslav Myška,"69,0",,Myška Jaroslav,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GLOBAL MAN(FR), 6 val",,,,,,,14.04.2024 PE,,"5. dostih, start 13:53
1021 JARNÍ CENA PARDUBICKÉHO ZÁVODIŠTĚ
Proutky IV.kat. - 3200 m, cena, 4letí a starší
66.000 Kč (33000 - 15180 - 9900 - 4620 - 3300)
Zápisné: 660 + 1320 Kč
Stav dráhy: 3.3 (dobrá)",1,A,,am. Jan Ilík,"72,0",,Ilíková Kateřina,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GODSALINO(FR), 8 val",,,,,,,08.05.2024 PE,08.05.2024,"4. dostih, start 15:03
1060 CENA SPOLEČNOSTI TIPSPORT
Steeplechase crosscountry III.kat. - 4500 m, handicap, 5letí a starší
99.000 Kč (49500 - 22770 - 14850 - 6930 - 4950)
Zápisné: 990 + 1980 Kč
Stav dráhy: 3.4 (dobrá)",9,Z,,Adam Čmiel,"67,0",,Seménka Zdeněk,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GOGOKA(FR), 3 val j",,,,,,,12.05.2024 CH,12.05.2024,"3. dostih, start 14:03
1075 CENA CPI PROPERTY GROUP
Rovina II.kat. - 1200 m, handicap, 3letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.3 (dobrá)",6,4,,ž. Tomáš Lukášek,"61,0","01:12,24",Janáčková Koplíková Ingrid,CH,Praha,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GOLD SCATTERED(FR), 3 kl",,,,,,,04.05.2024 MO,04.05.2024,"2. dostih, start 14:37
1049 Cena společnosti Tipsport
Rovina IV.kat. - 1400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.3 (dobrá)",4,6,,ž. Adam Florian,"57,5","01:28,77",Luka Václav,MO,Most,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GOLDEN NIGHT(FR), 6 kl",,,,,,,08.05.2024 PE,08.05.2024,"2. dostih, start 13:43
1058 CENA JEZDECTVÍ
Steeplechase crosscountry IV.kat. - 3300 m, handicap, 5letí a starší
66.000 Kč (33000 - 15180 - 9900 - 4620 - 3300)
Zápisné: 660 + 1320 Kč
Stav dráhy: 3.4 (dobrá)",2,Z,,Adam Čmiel,"67,0",,Složil Pavel,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GOLDEN WARRIOR, 6 val",,,,,,,11.05.2024 SL,11.05.2024,"6. dostih, start 15:36
1070 CENA spol. TIPSPORT
Rovina IV.kat. - 1600 m, handicap, 3letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 2.7 (dobrá až pevná)",4,8,,ž. Martina Havelková,"50,0","01:41,82",Demele Jan,SL,Slušovice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GOODMORNINGAMERICA(IRE), 4",,,,,,,09.05.2024 Mg / GER,09.05.2024,"2244 Preis des 1. FC Magdeburg mit Unterstützung der Wohnungsbaugesellschaft Magdeburg
Rovina - - 1300 m, handicap, 4letí a starší
5.500 EUR (2750 - 1100 - 825 - 550 - 270)
Zápisné: 0 + 0 EUR",7,4,,am. Anna-Lena Weidler,"58,0",,,GER,Magdeburg (Německo),Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GORDANA, 3 kl j",,,,,,,11.05.2024 SL,11.05.2024,"8. dostih, start 16:38
1072 CENA Zlínský kraj
Rovina IV.kat. - 1800 m, cena, 3letí
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 2.7 (dobrá až pevná)",1,4,,Petra Zedková,"54,0","01:55,80",Demele Jan,SL,Slušovice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GORHAM`S CAVE(FR), 3 hř",,,,,,,04.05.2024 MO,04.05.2024,"4. dostih, start 15:44
1051 Cena EBF
Rovina III.kat. - 1800 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",6,7,,ž. Jiří Chaloupka,"58,0","01:57,55",Chaloupka Jiří,MO,Most,,,,,,,,,,,,,,,,
,,,,,,,,07.04.2024 CH,07.04.2024,"4. dostih, start 15:34
1004 CENA KNIHY ""DOSTIHY O MODROU STUHU""
Rovina III.kat. - 1400 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",10,1,,Sofie Kvízová,"53,0","01:31,27",Chaloupka Jiří,CH,Praha,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GREAT DAY(FR), 4",,,,,,,31.07.2004 Me / ITY,,"6. dostih, start 18:30
2084 Premio Val Venosta
Steeplechase - - 3550 m, cena, 4letí
28000 EUR (11050 - 4420 - 2210 - 1326 - 884)
Zápisné: 0 + 0 EUR",2,Z,,Dirk Fuhrmann,"72,0",,,ITY,Merano (Itálie),Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GREAT STORM(FR), 4 val b",,,,,,,11.11.2023 LL,11.11.2023,"8. dostih, start 15:01
1357 Steeplechase Conseq
Steeplechase IV.kat. - 4200 m, cena, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 4.3 (dobrá až měkká)",4,4,,am. Tereza Podráská,"63,0","05:34,59",Váňa st. Josef,LL,Lysá nad Labem,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GREEK DESSERT, 6 val",,,,,,,08.05.2024 PE,08.05.2024,"4. dostih, start 15:03
1060 CENA SPOLEČNOSTI TIPSPORT
Steeplechase crosscountry III.kat. - 4500 m, handicap, 5letí a starší
99.000 Kč (49500 - 22770 - 14850 - 6930 - 4950)
Zápisné: 990 + 1980 Kč
Stav dráhy: 3.4 (dobrá)",13,2,,ž. Pavel Složil ml.,"69,0","06:06,20",Tůma Pavel,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GREEK MYSTERY, 4 val",,,,,,,08.05.2024 PE,08.05.2024,"8. dostih, start 17:27
1064 CENA HIPODROMU MOST
Rovina IV.kat. - 3200 m, cena, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 500 + 1000 Kč
Stav dráhy: 3.4 (dobrá)",12,D,,Pavlína Honsová,"60,5","03:56,58",Vašina Josef,PE,Pardubice,,,,,,,,,,,,,,,,
,,,,,,,,20.04.2024 BR,,"4. dostih, start 15:38
1026 Cena FIRMY KOKITECH s.r.o.
Rovina IV.kat. - 2800 m, cena, 4letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 3.2 (dobrá až pevná)",6,6,,Pavlína Honsová,"53,0","03:11,33",Vašina Josef,BR,Brno,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GREEN VALLEYS, 4 hř",,,,,,,19.05.2013 BA,,"7041 Memoriál Karola Firbasa
Rovina II.kat. - 2000 m, cena, 4letí a starší
3.000 EUR (1500 - 690 - 450 - 210 - 150)
Zápisné: 0 + 0 EUR",7,8,,ž. Jaromír Šafář,"63,5",,Michal Jiří,BA,Bratislava (Slovensko),Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GREY SPARKLE(IRE), 6",,,,,,,09.05.2024 Do / GER,09.05.2024,"2246 Preis des Immobilien-Centers
Rovina c2 - 1400 m, handicap, 4letí a starší
13.000 EUR (6500 - 2600 - 1950 - 1300 - 650)
Zápisné: 0 + 0 EUR",10,4,,Thore Hammer-Hansen,"54,5",,,GER,Dortmund (Německo),Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GRILIAS, 7 val",,,,,,,10.09.2011 PE,10.09.2011,"5. dostih, start 14:28
1400 Cena společnosti FRANCE CAR s.r.o. - IV.kvalifikace na VPČP
Steeplechase crosscountry NL - 5800 m, cena, 5letí a starší
200000 Kč (100000 - 46000 - 30000 - 14000 - 10000) Maj. prémie: 50000 Kč (25000 - 15000 - 10000)
Zápisné: 3000 + 4000 Kč",2,4,,ž. Josef Váňa ml.,"68,0",,Váňa st. Josef,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GUALLATIRI(GB), 10 kl",,,,,,,19.05.2013 BA,,"7045 Cena Víchora
Steeplechase - - 3800 m, cena, 5letí a starší
1.700 EUR (850 - 425 - 255 - 170)
Zápisné: 0 + 0 EUR",3,5,,Jan Derych,"61,5",,Grupáčová Zuzana,BA,Bratislava (Slovensko),Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GUSTAVO, 5",,,,,,,29.07.1989 PE,,"3. dostih, start
396 Steeplechse Variátora
Steeplechase - 3532 m, cena,
24000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",13,9,,Josef Váňa st.,"70,0",,,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"GÁJ, 3",,,,,,,29.07.1989 PE,,"2. dostih, start
395 Cena Sna
Proutky - 2800 m, cena,
20000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",10,6,,am. Antonín Ministr,"69,0",,,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HADAR(IRE), 5 val b",,,,,,,21.04.2024 CH,,"1. dostih, start 14:09
1031 CENA SPOLEČNOSTI TIPSPORT
Rovina IV.kat. - 1600 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",2,8,,žk. Tomáš Roman,"57,5","01:40,56",Bartoš st. Josef,CH,Praha,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HANK MOODY(USA), 6 val",,,,,,,13.04.2024 MO,,"4. dostih, start 16:13
1012 7. Memoriál Jaroslava Podolana
Rovina II.kat. - 2200 m, handicap, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1300 + 2700 Kč
Stav dráhy: 3.4 (dobrá)",6,9,,Karolína Hrošková,"56,5","02:21,63",Nováková Jana,MO,Most,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HANS, 8",,,,,,,29.07.1989 PE,,"7. dostih, start
400 Steeplechase Valencia
Steeplechase - 5335 m, cena,
70000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",4,2,,Karel Bielik,"69,0",,,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HAPGARDE DE THAIX(FR), 7 val A 1/2",,,,,,,08.05.2024 PE,08.05.2024,"5. dostih, start 15:43
1061 POHÁR BICZ HOLDING 2024
Steeplechase crosscountry III.kat. - 3600 m, cena, 5letí a starší
99.000 Kč (49500 - 22770 - 14850 - 6930 - 4950)
Zápisné: 990 + 1980 Kč
Stav dráhy: 3.4 (dobrá)",6,3,,ž. Jaroslav Myška,"69,0","04:46,20",Myšková Štěpánka,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HAPPY PLAN, 3 hř",,,,,,,10.09.2011 PE,10.09.2011,"1. dostih, start 12:00
1396 Cena Východočeského divadla Pardubice
Proutky III.kat. - 3200 m, cena, 3letí
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 2400 Kč",4,5,,ž. Dušan Andrés,"67,0",,Uhl Jiří,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HAPPY SCARLETT(FR), 3 kl",,,,,,,11.11.2023 LL,11.11.2023,"4. dostih, start 13:02
1353 PPAM - Handicap Radka Zvoníčka
Rovina IV.kat. - 2200 m, handicap, 3letí a starší
30.000 Kč (15000 - 6900 - 4500 - 2100 - 1500)
Zápisné: 400 + 800 Kč
Stav dráhy: 4.3 (dobrá až měkká)",3,1,,ž. Martina Havelková,"54,5","02:26,59",Havelková Martina,LL,Lysá nad Labem,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HAPPY SCARLETT(FR), 4 kl",,,,,,,04.05.2024 MO,04.05.2024,"8. dostih, start 17:50
1055 Květnová cena
Rovina III.kat. - 2000 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",2,6,,ž. Martina Havelková,"54,5",,Havelková Martina,MO,Most,,,,,,,,,,,,,,,,
,,,,,,,,21.04.2024 CH,,"7. dostih, start 17:07
1037 DUBNOVÝ HANDICAP
Rovina III.kat. - 1800 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",1,2,,ž. Martina Havelková,"54,5","01:51,82",Havelková Martina,CH,Praha,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HARD WARRIOR(USA), 5",,,,,,,12.08.2007 Eb / AUT,12.08.2007,"2175 KR Paul Schweitzer-Gedenkrennen
Rovina L - 1650 m, cena, 3letí a starší
20000 EUR (9000 - 4600 - 3000 - 1800 - 1000)
Zápisné: 0 + 0 EUR",1,2,,ž. Piotr Krowicki,"58,0",,Vítek Roman,AUT,Ebreichsdorf (Rakousko),Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HARLEY, 5 val",,,,,,,20.04.2024 BR,,"4. dostih, start 15:38
1026 Cena FIRMY KOKITECH s.r.o.
Rovina IV.kat. - 2800 m, cena, 4letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 3.2 (dobrá až pevná)",7,8,,žk. Natálie Flenerová,"52,5","03:19,61",Piruch Jozef,BR,Brno,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HARTWIK, 10",,,,,,,29.07.1989 PE,,"7. dostih, start
400 Steeplechase Valencia
Steeplechase - 5335 m, cena,
70000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",9,4,,,"66,5",,,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HAS D`EMRA(FR), 7 val j",,,,,,,01.05.2024 LL,01.05.2024,"1. dostih, start 14:08
1040 Cena Realstav MB
Rovina IV.kat. - 1600 m, cena, 3letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 2.8 (dobrá až pevná)",3,7,,am. Jindřich Fabris,"60,0","01:41,29",Kalčík Michal,LL,Lysá nad Labem,,,,,,,,,,,,,,,,
,,,,,,,,13.04.2024 MO,,"7. dostih, start 17:48
1015 Cena OHK Most
Rovina IV.kat. - 1400 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.4 (dobrá)",2,5,,žk. Nella Beran,"63,0","01:28,02",Kalčík Michal,MO,Most,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HEATHER MACLEOD(IRE), 3 kl",,,,,,,01.05.2024 LL,01.05.2024,"3. dostih, start 15:07
1042 Handicap Veroniky Vrecionové a Ondřeje Krutílka
Rovina V.kat. - 2200 m, handicap, 3letí a starší
25.000 Kč (12500 - 5750 - 3750 - 1750 - 1250)
Zápisné: 300 + 700 Kč
Stav dráhy: 2.8 (dobrá až pevná)",6,7,,am. Matyáš Luka,"59,0","02:25,21",Luka Václav,LL,Lysá nad Labem,,,,,,,,,,,,,,,,
,,,,,,,,21.04.2024 CH,,"9. dostih, start 18:13
1039 CENA DERBY CLUBU PRAGUE
Rovina IV.kat. - 2400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",3,6,,Lucie Fialová,"54,0","02:42,25",Luka Václav,CH,Praha,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HEAVY BOY(FR), 4",,,,,,,08.05.2024 Ss / FRA,08.05.2024,"2237 PRIX DU HAUT KOENIGSBOURG
Proutky c4 - 3600 m, cena, 4letí a starší
23.000 EUR (10580 - 5290 - 2990 - 2070 - 1035 - 690 - 345)
Zápisné: 0 + 0 EUR",2,2,,Dylan Ubeda,"69,0",,,FRA,Strasbourg (Francie),Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HEGNUS, 3 val",,,,,,,10.09.2011 PE,10.09.2011,"1. dostih, start 12:00
1396 Cena Východočeského divadla Pardubice
Proutky III.kat. - 3200 m, cena, 3letí
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 2400 Kč",2,1,,ž. Jaroslav Myška,"67,5",,Olehla Čestmír,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HELIOPOLIS(FR), 5 kl",,,,,,,08.05.2024 Ln / FRA,08.05.2024,"2238 GRAND PRIX DE LYON PARILLY
Rovina c2 - 2400 m, handicap, 4letí a starší
53.000 EUR (26500 - 10070 - 7420 - 4240 - 2120 - 1590 - 1050)
Zápisné: 0 + 0 EUR",3,1,,Mickael Barzalona,"57,0",,,FRA,Parilly (Francie),Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HELIOS, 6 val",,,,,,,11.11.2023 LL,11.11.2023,"6. dostih, start 14:08
1355 Handicap společnosti Affex
Rovina V.kat. - 2400 m, handicap, 3letí a starší
20.000 Kč (10000 - 4600 - 3000 - 1400 - 1000)
Zápisné: 250 + 550 Kč
Stav dráhy: 4.3 (dobrá až měkká)",7,4,,am. Alex Pecháček,"55,5","02:48,67",Pecháček Jaroslav,LL,Lysá nad Labem,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HELIOS, 7 val",,,,,,,01.05.2024 LL,01.05.2024,"3. dostih, start 15:07
1042 Handicap Veroniky Vrecionové a Ondřeje Krutílka
Rovina V.kat. - 2200 m, handicap, 3letí a starší
25.000 Kč (12500 - 5750 - 3750 - 1750 - 1250)
Zápisné: 300 + 700 Kč
Stav dráhy: 2.8 (dobrá až pevná)",11,1,,am. Alex Pecháček,"57,5","02:26,88",Pecháček Jaroslav,LL,Lysá nad Labem,,,,,,,,,,,,,,,,
,,,,,,,,20.04.2024 BR,,"8. dostih, start 17:38
1030 Cena SPOLEČNOSTI TIPSPORT
Rovina IV.kat. - 2200 m, handicap, 4letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 3.2 (dobrá až pevná)",6,4,,Taťána Mášová,"49,0","02:25,73",Pecháček Jaroslav,BR,Brno,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HELIS, 5",,,,,,,29.07.1989 PE,,"1. dostih, start
394 Steeplechase Paramona
Steeplechase - 3908 m, cena,
18000 Kčs ( - - - - )
Zápisné: 0 + 0 Kčs",11,1,,Vladimír Filip,"65,5",,,PE,Pardubice,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HELISON(FR), 8 val",,,,,,,13.04.2024 MO,,"7. dostih, start 17:48
1015 Cena OHK Most
Rovina IV.kat. - 1400 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.4 (dobrá)",7,7,,ž. Adam Florian,"61,0","01:28,54",Kašný Pavel,MO,Most,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
,"HELLO HOLA HAY(FR), 5 val",,,,,,,04.05.2024 MO,04.05.2024,"5. dostih, start 16:13
1052 30. Memoriál Vlastimila Smolíka
Rovina I.kat. - 2400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 2000 + 4000 Kč
Stav dráhy: 3.3 (dobrá)",2,2,,ž. Václav Janáček,"58,0","02:30,48",Urbánek Luboš,MO,Most,,,,,,,,,,,,,,,,
,,,,,,,,13.04.2024 MO,,"2. dostih, start 15:05
1010 Cena Dostihového klubu
Rovina III.kat. - 1800 m, cena, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.4 (dobrá)",1,1,,žk. Tomáš Roman,"52,0","01:53,23",Urbánek Luboš,MO,Most,Jockey Club Ceske republiky site,,,,,,,,,,,,,,,
